personId,eventId,best,worldRank,continentRank,countryRank
2017CHEN94,333bf,30625,5393,2019,786
2016SLIM01,333bf,30627,5394,29,2
2005NEUM01,333bf,30628,5395,1746,165
2010HAAS01,333bf,30630,5396,1747,166
2012SART01,333bf,30630,5396,1747,168
2014ALON05,333bf,30632,5398,356,6
2010YUDA01,333bf,30633,5399,2020,256
2013TRAN01,333bf,30640,5400,1066,788
2018SANC02,333bf,30667,5401,1067,789
2011CUBA02,333bf,30672,5402,357,59
2015SUIL01,333bf,30686,5403,2021,787
2011ABDI01,333bf,30694,5404,2022,257
2015CRAI02,333bf,30710,5405,1068,790
2008DIPA01,333bf,30716,5406,1069,791
2010CABA02,333bf,30738,5407,2023,157
2016MEND03,333bf,30757,5408,1070,88
2007MERC01,333bf,30758,5409,2024,158
2014ZONT01,333bf,30776,5410,1749,88
2018ALEX22,333bf,30791,5411,1750,38
2011SHIR03,333bf,30794,5412,2025,166
2014RYBA01,333bf,30808,5413,1751,105
2017FAJA01,333bf,30830,5414,1071,4
2015KRIK01,333bf,30833,5415,1752,207
2019KASY02,333bf,30838,5416,1753,208
2018KRAM01,333bf,30858,5417,1754,56
2019AROR01,333bf,30872,5418,2026,225
2016CONG01,333bf,30875,5419,2027,35
2014OTER01,333bf,30900,5420,358,130
2013FRAI01,333bf,30908,5421,1755,169
2015JOLA01,333bf,30919,5422,2028,226
2019COON04,333bf,30930,5423,1072,792
2015LAIS01,333bf,30933,5424,2029,22
2016SKIN01,333bf,30942,5425,1073,793
2019OLIV10,333bf,30952,5426,1074,89
2015HUIZ02,333bf,30953,5427,359,60
2019GEAA01,333bf,30964,5428,1756,96
2019LAUB01,333bf,30994,5429,1075,138
2016LENG01,333bf,30999,5430,1757,167
2008SOTO02,333bf,31000,5431,1758,97
2016ABDU03,333bf,31000,5431,2030,227
2014STAR06,333bf,31007,5433,1759,238
2017ARIF04,333bf,31016,5434,2031,228
2011MONT01,333bf,31026,5435,360,131
2019PIRO03,333bf,31035,5436,1760,209
2010TANJ02,333bf,31038,5437,2032,159
2005BERG01,333bf,31038,5437,1076,794
2015FADL02,333bf,31057,5439,2033,70
2008SEHA01,333bf,31059,5440,2034,106
2009SPAN01,333bf,31069,5441,1761,3
2011RAMO03,333bf,31078,5442,361,132
2018JOHN03,333bf,31083,5443,1762,30
2017TRIF01,333bf,31089,5444,1763,210
2007CHEN07,333bf,31090,5445,2035,65
2009STIF01,333bf,31108,5446,1764,67
2019MAMA09,333bf,31133,5447,2036,13
2009PUTR05,333bf,31146,5448,2037,258
2012HUSS01,333bf,31151,5449,2038,229
2015FERR07,333bf,31155,5450,1077,795
2011LISH01,333bf,31156,5451,2039,788
2015ROZY01,333bf,31163,5452,1765,239
2017PHON04,333bf,31170,5453,2040,22
2017GRIE01,333bf,31180,5454,362,133
2007HYOE01,333bf,31223,5455,2041,107
2010PRAT01,333bf,31227,5456,2042,259
2015AGUS01,333bf,31229,5457,2043,160
2017HADE01,333bf,31233,5458,1078,796
2013KANN04,333bf,31238,5459,2044,230
2017BARB06,333bf,31276,5460,363,134
2015MODA03,333bf,31279,5461,2045,231
2016CHRI12,333bf,31280,5462,1079,797
2008DELU01,333bf,31280,5462,1766,89
2018ZEMT01,333bf,31290,5464,1767,10
2009ZONG02,333bf,31306,5465,2046,789
2009SOEP01,333bf,31321,5466,2047,260
2013SOLO02,333bf,31322,5467,1768,116
2018VLCE01,333bf,31326,5468,1769,23
2013VIEI01,333bf,31327,5469,1770,98
2016HONG03,333bf,31330,5470,2048,108
2010AKAR01,333bf,31336,5471,2049,167
2016AYME01,333bf,31336,5471,30,3
2013TUMI01,333bf,31340,5473,364,35
2016CHUE01,333bf,31347,5474,2050,71
2015LEEC01,333bf,31355,5475,2051,109
2018PICK01,333bf,31357,5476,1080,798
2010REEC01,333bf,31358,5477,1081,799
2012CAPA01,333bf,31361,5478,1771,39
2014GRAY03,333bf,31363,5479,31,14
2010HOLA01,333bf,31372,5480,186,149
2016BATT05,333bf,31375,5481,1772,90
2014WOLL01,333bf,31378,5482,1082,800
2017EVAN01,333bf,31385,5483,1083,801
2009WYSO01,333bf,31393,5484,1773,240
2018ZHAN34,333bf,31394,5485,2052,790
2007GOSS01,333bf,31396,5486,1084,802
2019ZAVG01,333bf,31397,5487,1774,211
2007CHRI03,333bf,31403,5488,1775,168
2012ROBL01,333bf,31417,5489,365,61
2017AHME09,333bf,31418,5490,2053,232
2015JONE01,333bf,31440,5491,1776,117
2011LARS02,333bf,31452,5492,1085,803
2012KRAS01,333bf,31457,5493,1777,212
2008CARA01,333bf,31463,5494,366,135
2007BRUS01,333bf,31463,5494,1086,804
2013PRAT05,333bf,31472,5496,2054,261
2015BOND01,333bf,31473,5497,1778,25
2017WICA02,333bf,31475,5498,2055,262
2017MEJI03,333bf,31481,5499,1087,3
2015BAGU01,333bf,31488,5500,2056,161
2015DAIN01,333bf,31491,5501,2057,168
2009SING04,333bf,31496,5502,2058,233
2008ENRI01,333bf,31502,5503,1779,91
2009FLUG01,333bf,31508,5504,1780,169
2019ISLA01,333bf,31514,5505,2059,18
2016ELLE01,333bf,31528,5506,1088,139
2016SEGR01,333bf,31559,5507,1781,170
2016SICJ01,333bf,31560,5508,1089,31
2007RAMI01,333bf,31565,5509,1090,805
2009KOTH01,333bf,31588,5510,1782,170
2008CLAY01,333bf,31593,5511,1091,806
2017QINH02,333bf,31595,5512,2060,791
2014MARQ05,333bf,31606,5513,367,136
2011SCHN02,333bf,31618,5514,1783,171
2012ZAPA01,333bf,31622,5515,368,62
2015ANDR06,333bf,31622,5515,1784,99
2015BEUG01,333bf,31626,5517,1092,807
2017MAGS01,333bf,31629,5518,2061,162
2019RATT02,333bf,31664,5519,1785,171
2018KWAR03,333bf,31669,5520,1093,808
2016CAST23,333bf,31671,5521,1786,100
2009IOVA01,333bf,31678,5522,1787,92
2019KALI09,333bf,31679,5523,1788,26
2018SITD01,333bf,31681,5524,1789,213
2008NGOW01,333bf,31692,5525,2062,234
2013CAST04,333bf,31703,5526,1094,90
2016SANJ01,333bf,31718,5527,2063,263
2019SHUR02,333bf,31719,5528,1790,214
2014SIMF01,333bf,31735,5529,187,150
2018HIRA02,333bf,31754,5530,2064,169
2016SAND05,333bf,31755,5531,369,63
2015ELIZ01,333bf,31758,5532,1095,91
2017YANG60,333bf,31792,5533,2065,792
2003ZBOR02,333bf,31805,5534,1791,241
2016CHAL01,333bf,31825,5535,1792,24
2015WEST01,333bf,31828,5536,1096,809
2014ZHAN32,333bf,31839,5537,2066,793
2013CZEC01,333bf,31855,5538,1793,242
2013QUEZ01,333bf,31857,5539,2067,794
2009BEER01,333bf,31859,5540,1097,810
2010LOPE03,333bf,31881,5541,1098,92
2009GONZ04,333bf,31896,5542,370,36
2016KAMA05,333bf,31898,5543,1099,811
2015KLEI05,333bf,31914,5544,1100,812
2015MODA01,333bf,31921,5545,2068,23
2008JISE02,333bf,31930,5546,2069,110
2017GIRA03,333bf,31931,5547,2070,235
2015PRZY02,333bf,31978,5548,1794,243
2010HUAN16,333bf,31981,5549,2071,795
2011CORA01,333bf,31991,5550,371,64
2011LIGA01,333bf,31993,5551,2072,796
2018HOLL03,333bf,32000,5552,1101,813
2017PFAH01,333bf,32012,5553,1795,172
2014SARR02,333bf,32017,5554,1796,101
2015CRUZ09,333bf,32032,5555,1102,814
2017WEIS07,333bf,32035,5556,1797,173
2010FENN01,333bf,32066,5557,2073,264
2019JUNG06,333bf,32069,5558,1103,815
2017ARNA01,333bf,32072,5559,1798,3
2014SURE07,333bf,32080,5560,2074,236
2018DUON07,333bf,32091,5561,2075,36
2015MAYE01,333bf,32092,5562,1104,816
2014CARI01,333bf,32121,5563,2076,163
2017WEST04,333bf,32141,5564,372,137
2007JIAN02,333bf,32169,5565,2077,797
2018MORR04,333bf,32181,5566,1105,140
2017APPE01,333bf,32197,5567,188,151
2011PRAD02,333bf,32197,5567,1106,93
2010LAMU01,333bf,32200,5569,2078,265
2005LIAO01,333bf,32200,5569,2078,66
2018NANN01,333bf,32207,5571,1107,141
2009VERD01,333bf,32211,5572,1799,93
2009LEON06,333bf,32213,5573,1800,102
2008KAOC01,333bf,32238,5574,2080,67
2014GREE02,333bf,32248,5575,1108,817
2007AMAN01,333bf,32250,5576,32,1
2017BIAN01,333bf,32271,5577,1801,94
2006LEEY01,333bf,32282,5578,2081,68
2015NAGE02,333bf,32292,5579,1802,61
2017HERN12,333bf,32327,5580,1109,94
2014TOKU01,333bf,32328,5581,2082,170
2014MHAT01,333bf,32340,5582,2083,237
2008OSES01,333bf,32344,5583,1803,103
2015CRUZ10,333bf,32351,5584,1804,104
2016AGUI01,333bf,32373,5585,1805,105
2019CHAV08,333bf,32374,5586,1110,10
2011WILL01,333bf,32374,5586,1110,818
2012HERN03,333bf,32377,5588,373,55
2010DALL01,333bf,32385,5589,1806,172
2014LONA01,333bf,32394,5590,2084,266
2013BUST01,333bf,32398,5591,374,56
2015KARB02,333bf,32403,5592,1112,819
2009ZHUQ01,333bf,32411,5593,2085,798
2012BERE01,333bf,32413,5594,1807,95
2010GAOG01,333bf,32438,5595,2086,799
2019PERM04,333bf,32445,5596,2087,267
2014USHA02,333bf,32445,5596,1808,215
2011TUBR01,333bf,32465,5598,1113,820
2011XUZH02,333bf,32482,5599,2088,800
2014RUIZ10,333bf,32483,5600,375,65
2013GAND02,333bf,32493,5601,1809,96
2016VARG04,333bf,32503,5602,376,66
2018MIKL02,333bf,32509,5603,1810,216
2016BLAZ02,333bf,32548,5604,1811,173
2010QUAG01,333bf,32569,5605,1812,97
2014LIUK01,333bf,32571,5606,2089,801
2019ALEX02,333bf,32590,5607,1813,40
2016PRAJ02,333bf,32608,5608,2090,9
2018ALIW01,333bf,32608,5608,33,7
2018KHAN28,333bf,32612,5610,1114,821
2014HERN12,333bf,32619,5611,1115,95
2017MEAD01,333bf,32621,5612,1116,822
2003VAND01,333bf,32622,5613,1814,24
2009PERK02,333bf,32656,5614,1117,823
2011LINJ04,333bf,32662,5615,2091,69
2018WATE02,333bf,32699,5616,1118,824
2010CHAN14,333bf,32703,5617,1815,98
2004ROUA01,333bf,32712,5618,1816,174
2019SETT01,333bf,32719,5619,2092,238
2016BRAU02,333bf,32726,5620,1817,175
2012JUNG01,333bf,32727,5621,1818,174
2015GIME02,333bf,32728,5622,1819,106
2012QUIB01,333bf,32731,5623,2093,164
2006JOHA01,333bf,32736,5624,1820,68
2015ELIA07,333bf,32738,5625,2094,72
2018GUPT01,333bf,32738,5625,2094,239
2010GIGU01,333bf,32743,5627,1821,176
2013SUND03,333bf,32765,5628,2096,240
2017LIND18,333bf,32779,5629,1119,825
2017KARE02,333bf,32779,5629,1822,107
2013UMAP01,333bf,32781,5631,2097,241
2017DUSI01,333bf,32799,5632,1823,25
2017HAKI03,333bf,32804,5633,1824,29
2012KOVR01,333bf,32805,5634,1825,106
2016WEIS04,333bf,32805,5634,1120,142
2017PIER05,333bf,32893,5636,1121,826
2008ZHAO07,333bf,32906,5637,2098,802
2018TINW01,333bf,32908,5638,2099,23
2013PINE01,333bf,32932,5639,377,57
2017JONA01,333bf,32939,5640,378,37
2016WEIO01,333bf,32946,5641,2100,24
2006MERT01,333bf,32965,5642,1122,827
2007WATI01,333bf,32966,5643,1826,177
2012QUER01,333bf,32987,5644,379,38
2015FERN04,333bf,33025,5645,380,138
2016SELE01,333bf,33026,5646,1827,217
2009JOON01,333bf,33028,5647,2101,73
2018ANTR01,333bf,33040,5648,2102,242
2020DECI01,333bf,33050,5649,1828,39
2014FIRA01,333bf,33103,5650,2103,74
2011BARB03,333bf,33109,5651,1829,99
2011ARVA01,333bf,33116,5652,2104,268
2015VERD03,333bf,33123,5653,1830,178
2018GING01,333bf,33123,5653,1123,828
2014BRIT02,333bf,33126,5655,381,139
2010LETA01,333bf,33130,5656,1831,62
2018DULL01,333bf,33130,5656,1831,57
2017JEWE01,333bf,33152,5658,1124,829
2014PARK03,333bf,33166,5659,1125,830
2010SHIY02,333bf,33178,5660,2105,803
2016CUMM03,333bf,33206,5661,1126,831
2014KAEM01,333bf,33224,5662,1127,832
2015KAZI02,333bf,33227,5663,1833,218
2018NGUY14,333bf,33238,5664,1128,833
2016BERN14,333bf,33254,5665,2106,75
2010MOND01,333bf,33271,5666,382,67
2016DAVI09,333bf,33306,5667,1129,834
2016BOBI01,333bf,33330,5668,1834,179
2008NIIN01,333bf,33331,5669,2107,171
2018MAZI07,333bf,33346,5670,1835,244
2017POMA02,333bf,33370,5671,1130,11
2006GOME01,333bf,33377,5672,1131,835
2017ANDE10,333bf,33429,5673,1836,31
2009DICK01,333bf,33433,5674,1837,175
2006BREL01,333bf,33441,5675,1838,180
2013SUDO01,333bf,33455,5676,2108,172
2013VATA01,333bf,33473,5677,1839,20
2014MARC06,333bf,33481,5678,1840,245
2010GIER01,333bf,33528,5679,1841,246
2008ZHUJ01,333bf,33534,5680,2109,804
2013MICH02,333bf,33558,5681,1842,247
2013RASM02,333bf,33565,5682,1843,31
2015JETH01,333bf,33568,5683,2110,243
2017LUJA01,333bf,33578,5684,1132,96
2013MORA04,333bf,33581,5685,1844,100
2017SHAK07,333bf,33589,5686,2111,10
2011HOFF02,333bf,33596,5687,1845,181
2019PERE08,333bf,33599,5688,383,140
2010JEBE01,333bf,33602,5689,1846,176
2018ABIL02,333bf,33606,5690,2112,244
2012DOBR01,333bf,33609,5691,1847,11
2008WARL01,333bf,33618,5692,1133,836
2013MACA01,333bf,33622,5693,1848,101
2014HIRA05,333bf,33625,5694,2113,173
2003LIDO01,333bf,33660,5695,1134,837
2018BERN09,333bf,33685,5696,1849,108
2013PEGL01,333bf,33699,5697,1850,182
2008ZHOU01,333bf,33705,5698,1135,838
2017TERN01,333bf,33714,5699,1136,839
2016HUJJ01,333bf,33735,5700,2114,76
2012SLUC01,333bf,33737,5701,1851,219
2019MOTA02,333bf,33741,5702,1852,7
2009ROST02,333bf,33744,5703,1853,220
2017REDO02,333bf,33752,5704,1854,109
2014GODU01,333bf,33762,5705,1137,840
2019TOWN02,333bf,33762,5705,1137,840
2018ILIN01,333bf,33771,5707,1855,221
2016MADN01,333bf,33778,5708,2115,245
2014SEET01,333bf,33785,5709,2116,246
2013TSCH02,333bf,33825,5710,1856,40
2008UYBR01,333bf,33831,5711,2117,165
2015YINH03,333bf,33831,5711,2117,805
2015FAGU01,333bf,33831,5711,384,141
2017WHIT07,333bf,33842,5714,1139,143
2006DANE02,333bf,33850,5715,1857,25
2013KATA01,333bf,33863,5716,2119,247
2016LAZU01,333bf,33878,5717,1858,222
2008OZER01,333bf,33898,5718,1140,842
2014SURU01,333bf,33899,5719,1141,32
2009BUEN02,333bf,33906,5720,1859,110
2017HUAN63,333bf,33921,5721,2120,70
2010STRA02,333bf,33934,5722,385,35
2016ADHI01,333bf,33943,5723,2121,11
2013ERDE02,333bf,33976,5724,2122,16
2017BARR33,333bf,33997,5725,1142,97
2012BERR01,333bf,34003,5726,1143,843
2013KUMA20,333bf,34005,5727,2123,248
2016POPA02,333bf,34005,5727,1144,144
2015MOEN01,333bf,34008,5729,1860,26
2010TRAN13,333bf,34033,5730,2124,37
2005HUNT01,333bf,34036,5731,1145,844
2006SAKA01,333bf,34056,5732,2125,174
2018GORT01,333bf,34081,5733,2126,166
2016SHEL09,333bf,34106,5734,1861,223
2010HARY01,333bf,34108,5735,2127,269
2012VAHD01,333bf,34131,5736,2128,25
2014JRMI01,333bf,34138,5737,2129,167
2015HURT01,333bf,34145,5738,1146,845
2018KORO08,333bf,34168,5739,1862,224
2015DIEN01,333bf,34171,5740,1863,183
2011SOBR01,333bf,34221,5741,386,142
2019CAPP02,333bf,34222,5742,1864,102
2012RONG01,333bf,34227,5743,2130,806
2007FODO01,333bf,34240,5744,1865,63
2015BOAD01,333bf,34241,5745,387,13
2014VDNG01,333bf,34272,5746,2131,38
2005PFAN01,333bf,34274,5747,1866,177
2015NURK01,333bf,34274,5747,1866,11
2018RUST04,333bf,34289,5749,2132,14
2014SYNO01,333bf,34290,5750,1868,248
2009GAGG02,333bf,34290,5750,1868,103
2019WANG55,333bf,34292,5752,2133,807
2014KHIZ01,333bf,34297,5753,1870,107
2013DESA02,333bf,34320,5754,1147,846
2016GRAJ01,333bf,34365,5755,388,58
2008RABA01,333bf,34383,5756,1148,847
2012NARA04,333bf,34387,5757,2134,249
2009TSAO01,333bf,34406,5758,2135,71
2015TALB01,333bf,34430,5759,1149,848
2013BANO01,333bf,34449,5760,1871,111
2018TORO01,333bf,34468,5761,389,59
2012DEVI01,333bf,34472,5762,1150,849
2017VERO01,333bf,34484,5763,2136,168
2013HUNT01,333bf,34488,5764,1151,850
2015LIZH05,333bf,34493,5765,2137,808
2009CRUZ01,333bf,34496,5766,2138,169
2015THON01,333bf,34509,5767,1152,145
2008DANI01,333bf,34528,5768,1872,249
2005AKUZ01,333bf,34531,5769,2139,175
2008ALPI01,333bf,34556,5770,1153,98
2013KOVA01,333bf,34566,5771,1873,225
2013RAME01,333bf,34567,5772,2140,250
2005MARI01,333bf,34567,5772,1874,112
2018MANT01,333bf,34572,5774,1875,226
2010KURN01,333bf,34586,5775,2141,270
2013MUNO03,333bf,34588,5776,390,36
2010DOHU01,333bf,34597,5777,2142,39
2014LUYT01,333bf,34602,5778,1876,27
2019JOER01,333bf,34604,5779,1154,851
2018SIDO01,333bf,34604,5779,1877,227
2009BORU01,333bf,34606,5781,1878,32
2011SANC02,333bf,34647,5782,1879,113
2017CAST41,333bf,34647,5782,1155,852
2018GREG01,333bf,34649,5784,1156,853
2009HOVE01,333bf,34700,5785,1880,32
2008ZABO01,333bf,34719,5786,1881,250
2014RAJA02,333bf,34725,5787,2143,251
2007TAMA02,333bf,34728,5788,1157,854
2017KUPR02,333bf,34729,5789,1882,228
2011RAJT01,333bf,34736,5790,1883,12
2015LOPE29,333bf,34750,5791,1884,114
2016GRAF01,333bf,34790,5792,1885,178
2011HANL01,333bf,34827,5793,2144,809
2013OREL01,333bf,34840,5794,391,37
2014MAZO01,333bf,34860,5795,1886,184
2013KATT02,333bf,34865,5796,1887,179
2019SANC23,333bf,34940,5797,1158,99
2011COOP02,333bf,34941,5798,1159,855
2010POLL02,333bf,34953,5799,1888,180
2017CHAN07,333bf,34955,5800,1160,856
2019CHAS01,333bf,34964,5801,2145,111
2009ZBIE01,333bf,34971,5802,1889,181
2014RAVU01,333bf,35005,5803,1161,857
2017PHEU01,333bf,35008,5804,2146,12
2017CADA02,333bf,35012,5805,1890,41
2010SNYD01,333bf,35013,5806,1891,118
2017ESCO05,333bf,35015,5807,392,60
2014SANC28,333bf,35061,5808,1162,100
2007BERE01,333bf,35066,5809,1163,146
2017MEYE05,333bf,35106,5810,1892,182
2017CHEN14,333bf,35108,5811,1164,858
2018ERMA02,333bf,35120,5812,1893,229
2010WALK01,333bf,35125,5813,2147,252
2013JASI05,333bf,35164,5814,1894,251
2017CHAN44,333bf,35166,5815,1895,58
2020AGAR01,333bf,35185,5816,2148,253
2009CASA01,333bf,35186,5817,1896,115
2013MART16,333bf,35189,5818,393,143
2014LIAL01,333bf,35193,5819,1165,859
2018VANH04,333bf,35197,5820,1897,30
2019KIEF01,333bf,35200,5821,1898,185
2012UBAI01,333bf,35202,5822,2149,271
2007KUPF01,333bf,35205,5823,1899,116
2014JENG01,333bf,35212,5824,2150,77
2013LIHA03,333bf,35226,5825,2151,810
2008ZHUZ01,333bf,35231,5826,2152,811
2016LAMN01,333bf,35280,5827,2153,40
2010LINT01,333bf,35284,5828,2154,72
2011SHAH09,333bf,35293,5829,1166,860
2019MALL01,333bf,35310,5830,2155,2
2020RAMI02,333bf,35341,5831,394,68
2006SUZU03,333bf,35347,5832,2156,176
2013DESS01,333bf,35350,5833,1900,186
2011CHAN13,333bf,35381,5834,2157,254
2018PARR02,333bf,35388,5835,1167,101
2008BAEK01,333bf,35400,5836,1901,33
2011BERI01,333bf,35415,5837,2158,272
2018KRAM03,333bf,35428,5838,1168,861
2017LION01,333bf,35430,5839,2159,273
2015GKOT01,333bf,35448,5840,1902,10
2015MAED01,333bf,35520,5841,2160,177
2016LEEM01,333bf,35524,5842,2161,112
2014YASH01,333bf,35528,5843,1903,230
2018CAVA02,333bf,35529,5844,395,144
2018NEVA02,333bf,35583,5845,1169,102
2015LOTA01,333bf,35609,5846,2162,255
2018AAMI03,333bf,35620,5847,2163,3
2017ASAN04,333bf,35631,5848,2164,19
2005JIAN01,333bf,35645,5849,1170,862
2016ECHE05,333bf,35647,5850,396,61
2019DALM01,333bf,35652,5851,2165,256
2015STEP04,333bf,35655,5852,1904,27
2019LIJI25,333bf,35660,5853,2166,812
2013GULD01,333bf,35672,5854,1905,34
2008HARR02,333bf,35672,5854,1171,863
2016BELY02,333bf,35692,5856,1906,231
2014CHOS01,333bf,35703,5857,2167,113
2012KRIS04,333bf,35703,5857,2167,257
2018SMIT34,333bf,35710,5859,1172,864
2013DULN01,333bf,35719,5860,1907,252
2009ZHAN22,333bf,35728,5861,2169,813
2018MURR03,333bf,35730,5862,189,38
2016GONZ52,333bf,35733,5863,397,62
2018PODD02,333bf,35742,5864,1908,232
2017MAGH02,333bf,35748,5865,1909,42
2013MONT06,333bf,35748,5865,1173,865
2011HEXI01,333bf,35755,5867,2170,814
2014VAKU01,333bf,35759,5868,1910,108
2013LUTS01,333bf,35761,5869,1911,109
2006DZOA02,333bf,35770,5870,1174,866
2019BLAC02,333bf,35770,5870,1174,866
2017VASQ11,333bf,35780,5872,398,63
2008POWE01,333bf,35784,5873,1176,868
2008LINS01,333bf,35799,5874,2171,73
2010PRAN02,333bf,35825,5875,2172,274
2009JULL01,333bf,35836,5876,1912,187
2016ADAJ01,333bf,35872,5877,1177,869
2009SUNM01,333bf,35918,5878,2173,74
2019JEAN03,333bf,35921,5879,1913,188
2018SUAR04,333bf,35928,5880,399,21
2019KASI01,333bf,35968,5881,190,152
2016VALL07,333bf,35985,5882,1178,870
2009OLUS01,333bf,35993,5883,1179,871
2016POPO02,333bf,35993,5883,1914,13
2018AMSB02,333bf,35999,5885,1180,872
2005PARL01,333bf,36065,5886,1181,873
2010QIUB01,333bf,36087,5887,1182,874
2017CECH01,333bf,36090,5888,400,145
2009KUBI01,333bf,36104,5889,1183,147
2016BALA16,333bf,36130,5890,1915,64
2008MCKE01,333bf,36134,5891,1916,119
2016YUAL01,333bf,36138,5892,2174,170
2008FRES01,333bf,36140,5893,1917,189
2009PUTR06,333bf,36143,5894,2175,275
2011MEHN01,333bf,36152,5895,1918,183
2012ANDR05,333bf,36182,5896,1919,65
2006NORS01,333bf,36184,5897,1184,875
2018MAAL01,333bf,36195,5898,34,8
2015BARK01,333bf,36211,5899,1920,28
2019TSEG01,333bf,36212,5900,1921,110
2014DVOI01,333bf,36214,5901,1922,111
2017GURT01,333bf,36222,5902,1923,41
2009HAMO02,333bf,36227,5903,1185,876
2010JOHN04,333bf,36234,5904,1924,69
2016GIRO02,333bf,36238,5905,1186,33
2017MUNK02,333bf,36240,5906,2176,17
2007MOKR01,333bf,36244,5907,1925,190
2014GOBI02,333bf,36247,5908,1926,253
2017MORA08,333bf,36251,5909,1187,34
2003BRUC01,333bf,36256,5910,1927,59
2013TRUS01,333bf,36259,5911,1928,254
2010GOHI02,333bf,36272,5912,2177,258
2017HIRS01,333bf,36274,5913,1929,191
2014STEI03,333bf,36298,5914,1930,184
2018STOS01,333bf,36311,5915,1931,4
2008MARR01,333bf,36318,5916,1932,104
2015MOLI03,333bf,36324,5917,1188,877
2015FEIN02,333bf,36328,5918,1933,120
2006CHOW01,333bf,36365,5919,1189,878
2017ABDU03,333bf,36370,5920,2178,15
2003MORG01,333bf,36371,5921,1190,879
2016BELO01,333bf,36372,5922,1934,233
2019HANG03,333bf,36418,5923,2179,78
2011CHIN02,333bf,36419,5924,1191,148
2012TYVO01,333bf,36438,5925,1935,112
2014YLDR03,333bf,36482,5926,1936,21
2014CHOR01,333bf,36491,5927,1192,149
2014COMI01,333bf,36499,5928,1937,43
2012KART01,333bf,36500,5929,1938,113
2011KIRB01,333bf,36506,5930,1193,880
2008CURU01,333bf,36509,5931,1939,192
2017GUTI13,333bf,36515,5932,1194,103
2018RAZI01,333bf,36520,5933,1195,881
2017KHIS01,333bf,36532,5934,2180,20
2007ZHEN01,333bf,36543,5935,2181,815
2006MIGN01,333bf,36550,5936,1940,193
2018HARR03,333bf,36563,5937,1196,882
2013KRIS02,333bf,36583,5938,2182,259
2008FLOR06,333bf,36586,5939,2183,171
2014MIGD01,333bf,36608,5940,1197,150
2017JUNG06,333bf,36622,5941,2184,114
2009FEND01,333bf,36625,5942,2185,276
2008JACO01,333bf,36627,5943,1198,883
2018LEEG06,333bf,36632,5944,2186,115
2014BURI01,333bf,36646,5945,1941,194
2008CHEE01,333bf,36647,5946,2187,21
2018CUON02,333bf,36665,5947,2188,41
2015GOGO02,333bf,36672,5948,1942,255
2017PARO01,333bf,36694,5949,401,3
2016CARV03,333bf,36707,5950,1199,884
2010YIMI01,333bf,36715,5951,2189,816
2011KUTY01,333bf,36745,5952,1943,256
2007SMOH01,333bf,36747,5953,1944,66
2019BRIT02,333bf,36758,5954,402,64
2014SANC16,333bf,36760,5955,1200,104
2019RADA03,333bf,36770,5956,1945,234
2017RAFI06,333bf,36773,5957,2190,10
2016GREE02,333bf,36802,5958,1201,885
2018HUSS06,333bf,36816,5959,2191,2
2016DERO01,333bf,36834,5960,1946,195
2018IMAN01,333bf,36864,5961,1947,235
2020SWAN03,333bf,36876,5962,191,39
2016LINX04,333bf,36886,5963,2192,817
2011VAND01,333bf,36888,5964,1202,886
2011HAFI01,333bf,36888,5964,2193,277
2013RUIZ02,333bf,36894,5966,403,14
2017BAYH01,333bf,36900,5967,1948,22
2008DARG01,333bf,36908,5968,2194,260
2016RAHM06,333bf,36940,5969,2195,278
2018ANIS08,333bf,36948,5970,1949,236
2018PUTR11,333bf,36952,5971,2196,279
2013KLEI01,333bf,36958,5972,1950,185
2016BRAD06,333bf,37026,5973,1203,151
2014ROMA03,333bf,37066,5974,404,7
2016SHIN03,333bf,37068,5975,2197,116
2015SUZI01,333bf,37071,5976,2198,818
2012GHAD02,333bf,37091,5977,2199,26
2017BARR23,333bf,37112,5978,1204,887
2010CLIN01,333bf,37143,5979,1205,888
2004CARR01,333bf,37147,5980,1951,121
2011OKTA01,333bf,37166,5981,2200,280
2010MUHA03,333bf,37181,5982,2201,281
2014SERR02,333bf,37202,5983,1206,105
2017ROSS01,333bf,37218,5984,1207,889
2015YORK01,333bf,37221,5985,1208,890
2010OLLI01,333bf,37225,5986,1952,35
2008WUHA01,333bf,37233,5987,2202,75
2019ROCH04,333bf,37247,5988,405,39
2016LIND07,333bf,37256,5989,1953,70
2015KAZA01,333bf,37259,5990,1954,237
2021YIZI01,333bf,37260,5991,2203,819
2010CAST01,333bf,37283,5992,1209,106
2009SONG03,333bf,37302,5993,2204,820
2018STRE01,333bf,37325,5994,1955,31
2017BELO01,333bf,37331,5995,1956,238
2015FLIC01,333bf,37335,5996,1957,42
2015OLIV30,333bf,37359,5997,1210,5
2010RADI01,333bf,37375,5998,2205,282
2013PIEC01,333bf,37393,5999,1958,257
2010POGO01,333bf,37393,5999,1958,257
2016GALL07,333bf,37399,6001,1211,107
2018LAMP03,333bf,37400,6002,2206,42
2018MORA26,333bf,37439,6003,1212,108
2018FILH01,333bf,37449,6004,406,146
2007HELL01,333bf,37459,6005,1960,32
2009KARE01,333bf,37459,6005,2207,261
2013SAHA01,333bf,37564,6007,2208,262
2008SASI02,333bf,37621,6008,1213,891
2007WEIW01,333bf,37628,6009,2209,821
2021BRUD01,333bf,37633,6010,1961,196
2014GUTI05,333bf,37653,6011,1962,117
2011LUEV01,333bf,37661,6012,1214,109
