personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2018QIUJ02,29853,5299,1987,771,,,,
2015SHEN13,29859,5300,1988,772,,,,
2010TUYE01,29859,5300,1988,33,44364,1860,627,8
2016VAUG03,29868,5302,1043,771,,,,
2012ZHUK02,29871,5303,1990,773,,,,
2008TONN01,29878,5304,1717,166,,,,
2010ROJA01,29886,5305,349,33,32537,1773,142,13
2016GARE01,29887,5306,1718,64,,,,
2017VILL41,29890,5307,1991,152,,,,
2009GANE02,29902,5308,1992,222,,,,
2018AZAR01,29904,5309,1719,102,,,,
2017BENN09,29908,5310,1720,55,,,,
2016WANG37,29913,5311,1993,774,,,,
2016TAYC01,29914,5312,183,146,,,,
2019XIAO20,29921,5313,1994,775,,,,
2013ENGL01,29945,5314,1044,772,,,,
2018VALE20,29953,5315,1721,37,,,,
2013GDUL01,29960,5316,1722,236,,,,
2018POGO02,29983,5317,1045,773,,,,
2016JIAN25,29987,5318,1995,776,,,,
2017STEW08,29991,5319,1046,774,,,,
2018HERB02,29996,5320,1047,775,,,,
2016CARD06,30004,5321,350,127,,,,
2018LASS02,30004,5321,1723,29,,,,
2007CLAE03,30013,5323,1724,65,,,,
2011KALI01,30016,5324,1725,103,,,,
2016DIAZ02,30024,5325,1048,86,,,,
2011PRAS01,30028,5326,1996,254,,,,
2010SHAR03,30035,5327,1726,202,,,,
2009CRUZ04,30058,5328,1997,153,,,,
2017AMIN01,30078,5329,1727,203,,,,
2018DITT02,30078,5329,1727,37,,,,
2008FLAS01,30081,5331,1049,776,38793,1831,368,266
2019HASA04,30084,5332,1998,9,,,,
2018PENG25,30104,5333,1999,777,,,,
2015PARA03,30104,5333,351,34,,,,
2017MANT08,30108,5335,184,147,,,,
2010ZHAN01,30115,5336,2000,778,34080,1794,601,218
2021CLAU01,30139,5337,1729,30,,,,
2008JINX01,30140,5338,2001,779,47956,1866,631,221
2015BROK01,30145,5339,1730,29,,,,
2017SHTU01,30153,5340,1731,204,,,,
2010NURD01,30158,5341,2002,255,,,,
2015PINT04,30183,5342,352,5,,,,
2012ALLE03,30186,5343,1050,777,,,,
2014BURO01,30191,5344,185,148,,,,
2019MENE04,30214,5345,353,128,,,,
2014WOLF01,30218,5346,1051,778,,,,
2009SANT04,30243,5347,354,129,,,,
2013RONQ01,30248,5348,2003,154,,,,
2010AGUI05,30256,5349,1052,134,,,,
2015BIAN01,30264,5350,1732,87,,,,
2017DAVI06,30266,5351,355,58,,,,
2018HARV02,30284,5352,1053,779,,,,
2017SOLE01,30284,5352,1053,779,,,,
2021MAHU01,30305,5354,2004,780,,,,
2016TANX01,30307,5355,2005,781,,,,
2016BORR04,30310,5356,2006,155,,,,
2015GERB01,30322,5357,1733,161,,,,
2011HUER01,30327,5358,1055,87,,,,
2013MCVI03,30337,5359,1056,135,,,,
2013ZHAN51,30341,5360,2007,782,,,,
2013AGUI02,30344,5361,2008,156,,,,
2021WALK02,30345,5362,1734,162,,,,
2014PRES03,30356,5363,1057,136,,,,
2018KIMJ05,30356,5363,2009,104,,,,
2014USER01,30362,5365,1735,95,,,,
2015GOSL01,30366,5366,1058,781,,,,
2017HUYN02,30378,5367,1059,782,,,,
2016MANK01,30390,5368,1736,237,,,,
2015AROR04,30392,5369,2010,223,36164,1811,611,84
2016SHIM06,30397,5370,2011,165,,,,
2016COLL05,30403,5371,1737,167,,,,
2018SUTU01,30420,5372,1738,19,,,,
2014BOUD01,30430,5373,1060,137,,,,
2010MLLE01,30441,5374,1739,38,,,,
2015LIKU01,30447,5375,2012,783,,,,
2019MAKS05,30463,5376,1740,104,,,,
2018KUCH09,30471,5377,1741,205,,,,
2017VINO03,30480,5378,2013,224,,,,
2012TLYA01,30494,5379,1742,206,37150,1820,632,65
2018HOUY01,30496,5380,2014,64,,,,
2017SAIN01,30507,5381,1061,783,,,,
2016HAND04,30511,5382,1743,66,,,,
2017HEYU03,30519,5383,2015,105,,,,
2015JUDA01,30534,5384,1062,784,,,,
2011HANG01,30538,5385,2016,34,,,,
2008XUZU01,30550,5386,2017,784,,,,
2018LOWS01,30550,5386,1063,785,,,,
2017BEEM02,30557,5388,1744,163,,,,
2015MAKA01,30559,5389,2018,785,,,,
2015BALZ01,30572,5390,1064,786,,,,
2010HAFN01,30613,5391,1745,164,,,,
2016ORWI01,30616,5392,1065,787,,,,
2017CHEN94,30625,5393,2019,786,,,,
2016SLIM01,30627,5394,29,2,54426,1873,7,1
2005NEUM01,30628,5395,1746,165,,,,
2010HAAS01,30630,5396,1747,166,,,,
2012SART01,30630,5396,1747,168,40497,1843,639,50
2014ALON05,30632,5398,356,6,,,,
2010YUDA01,30633,5399,2020,256,,,,
2013TRAN01,30640,5400,1066,788,,,,
2018SANC02,30667,5401,1067,789,,,,
2011CUBA02,30672,5402,357,59,,,,
2015SUIL01,30686,5403,2021,787,,,,
2011ABDI01,30694,5404,2022,257,,,,
2015CRAI02,30710,5405,1068,790,,,,
2008DIPA01,30716,5406,1069,791,,,,
2010CABA02,30738,5407,2023,157,,,,
2016MEND03,30757,5408,1070,88,,,,
2007MERC01,30758,5409,2024,158,,,,
2014ZONT01,30776,5410,1749,88,,,,
2018ALEX22,30791,5411,1750,38,,,,
2011SHIR03,30794,5412,2025,166,,,,
2014RYBA01,30808,5413,1751,105,,,,
2017FAJA01,30830,5414,1071,4,,,,
2015KRIK01,30833,5415,1752,207,,,,
2019KASY02,30838,5416,1753,208,,,,
2018KRAM01,30858,5417,1754,56,,,,
2019AROR01,30872,5418,2026,225,,,,
2016CONG01,30875,5419,2027,35,,,,
2014OTER01,30900,5420,358,130,44085,1859,151,60
2013FRAI01,30908,5421,1755,169,,,,
2015JOLA01,30919,5422,2028,226,,,,
2019COON04,30930,5423,1072,792,,,,
2015LAIS01,30933,5424,2029,22,,,,
2016SKIN01,30942,5425,1073,793,,,,
2019OLIV10,30952,5426,1074,89,,,,
2015HUIZ02,30953,5427,359,60,,,,
2019GEAA01,30964,5428,1756,96,,,,
2019LAUB01,30994,5429,1075,138,,,,
2016LENG01,30999,5430,1757,167,,,,
2008SOTO02,31000,5431,1758,97,,,,
2016ABDU03,31000,5431,2030,227,,,,
2014STAR06,31007,5433,1759,238,,,,
2017ARIF04,31016,5434,2031,228,,,,
2011MONT01,31026,5435,360,131,,,,
2019PIRO03,31035,5436,1760,209,,,,
2010TANJ02,31038,5437,2032,159,,,,
2005BERG01,31038,5437,1076,794,,,,
2015FADL02,31057,5439,2033,70,,,,
2008SEHA01,31059,5440,2034,106,,,,
2009SPAN01,31069,5441,1761,3,,,,
2011RAMO03,31078,5442,361,132,,,,
2018JOHN03,31083,5443,1762,30,,,,
2017TRIF01,31089,5444,1763,210,,,,
2007CHEN07,31090,5445,2035,65,,,,
2009STIF01,31108,5446,1764,67,,,,
2019MAMA09,31133,5447,2036,13,,,,
2009PUTR05,31146,5448,2037,258,,,,
2012HUSS01,31151,5449,2038,229,,,,
2015FERR07,31155,5450,1077,795,,,,
2011LISH01,31156,5451,2039,788,,,,
2015ROZY01,31163,5452,1765,239,,,,
2017PHON04,31170,5453,2040,22,,,,
2017GRIE01,31180,5454,362,133,,,,
2007HYOE01,31223,5455,2041,107,44038,1858,626,36
2010PRAT01,31227,5456,2042,259,,,,
2015AGUS01,31229,5457,2043,160,,,,
2017HADE01,31233,5458,1078,796,,,,
2013KANN04,31238,5459,2044,230,,,,
2017BARB06,31276,5460,363,134,,,,
2015MODA03,31279,5461,2045,231,,,,
2016CHRI12,31280,5462,1079,797,,,,
2008DELU01,31280,5462,1766,89,,,,
2018ZEMT01,31290,5464,1767,10,,,,
2009ZONG02,31306,5465,2046,789,,,,
2009SOEP01,31321,5466,2047,260,,,,
2013SOLO02,31322,5467,1768,116,,,,
2018VLCE01,31326,5468,1769,23,,,,
2013VIEI01,31327,5469,1770,98,,,,
2016HONG03,31330,5470,2048,108,,,,
2010AKAR01,31336,5471,2049,167,,,,
2016AYME01,31336,5471,30,3,,,,
2013TUMI01,31340,5473,364,35,,,,
2016CHUE01,31347,5474,2050,71,,,,
2015LEEC01,31355,5475,2051,109,,,,
2018PICK01,31357,5476,1080,798,,,,
2010REEC01,31358,5477,1081,799,,,,
2012CAPA01,31361,5478,1771,39,42906,1854,641,19
2014GRAY03,31363,5479,31,14,,,,
2010HOLA01,31372,5480,186,149,,,,
2016BATT05,31375,5481,1772,90,,,,
2014WOLL01,31378,5482,1082,800,,,,
2017EVAN01,31385,5483,1083,801,,,,
2009WYSO01,31393,5484,1773,240,,,,
2018ZHAN34,31394,5485,2052,790,,,,
2007GOSS01,31396,5486,1084,802,,,,
2019ZAVG01,31397,5487,1774,211,,,,
2007CHRI03,31403,5488,1775,168,,,,
2012ROBL01,31417,5489,365,61,33869,1792,145,26
2017AHME09,31418,5490,2053,232,,,,
2015JONE01,31440,5491,1776,117,,,,
2011LARS02,31452,5492,1085,803,,,,
2012KRAS01,31457,5493,1777,212,,,,
2008CARA01,31463,5494,366,135,,,,
2007BRUS01,31463,5494,1086,804,,,,
2013PRAT05,31472,5496,2054,261,,,,
2015BOND01,31473,5497,1778,25,,,,
2017WICA02,31475,5498,2055,262,,,,
2017MEJI03,31481,5499,1087,3,,,,
2015BAGU01,31488,5500,2056,161,,,,
2015DAIN01,31491,5501,2057,168,,,,
2009SING04,31496,5502,2058,233,,,,
2008ENRI01,31502,5503,1779,91,,,,
2009FLUG01,31508,5504,1780,169,,,,
2019ISLA01,31514,5505,2059,18,,,,
2016ELLE01,31528,5506,1088,139,,,,
2016SEGR01,31559,5507,1781,170,,,,
2016SICJ01,31560,5508,1089,31,,,,
2007RAMI01,31565,5509,1090,805,,,,
2009KOTH01,31588,5510,1782,170,,,,
2008CLAY01,31593,5511,1091,806,,,,
2017QINH02,31595,5512,2060,791,,,,
2014MARQ05,31606,5513,367,136,,,,
2011SCHN02,31618,5514,1783,171,40372,1842,638,72
2012ZAPA01,31622,5515,368,62,,,,
2015ANDR06,31622,5515,1784,99,,,,
2015BEUG01,31626,5517,1092,807,,,,
2017MAGS01,31629,5518,2061,162,,,,
2019RATT02,31664,5519,1785,171,,,,
2018KWAR03,31669,5520,1093,808,,,,
2016CAST23,31671,5521,1786,100,,,,
2009IOVA01,31678,5522,1787,92,,,,
2019KALI09,31679,5523,1788,26,,,,
2018SITD01,31681,5524,1789,213,,,,
2008NGOW01,31692,5525,2062,234,,,,
2013CAST04,31703,5526,1094,90,,,,
2016SANJ01,31718,5527,2063,263,,,,
2019SHUR02,31719,5528,1790,214,,,,
2014SIMF01,31735,5529,187,150,,,,
2018HIRA02,31754,5530,2064,169,,,,
2016SAND05,31755,5531,369,63,,,,
2015ELIZ01,31758,5532,1095,91,,,,
2017YANG60,31792,5533,2065,792,,,,
2003ZBOR02,31805,5534,1791,241,,,,
2016CHAL01,31825,5535,1792,24,,,,
2015WEST01,31828,5536,1096,809,,,,
2014ZHAN32,31839,5537,2066,793,,,,
2013CZEC01,31855,5538,1793,242,,,,
2013QUEZ01,31857,5539,2067,794,,,,
2009BEER01,31859,5540,1097,810,,,,
2010LOPE03,31881,5541,1098,92,,,,
2009GONZ04,31896,5542,370,36,,,,
2016KAMA05,31898,5543,1099,811,,,,
2015KLEI05,31914,5544,1100,812,,,,
2015MODA01,31921,5545,2068,23,,,,
2008JISE02,31930,5546,2069,110,,,,
2017GIRA03,31931,5547,2070,235,,,,
2015PRZY02,31978,5548,1794,243,,,,
2010HUAN16,31981,5549,2071,795,,,,
2011CORA01,31991,5550,371,64,,,,
2011LIGA01,31993,5551,2072,796,,,,
2018HOLL03,32000,5552,1101,813,,,,
2017PFAH01,32012,5553,1795,172,,,,
2014SARR02,32017,5554,1796,101,,,,
2015CRUZ09,32032,5555,1102,814,,,,
2017WEIS07,32035,5556,1797,173,,,,
2010FENN01,32066,5557,2073,264,,,,
2019JUNG06,32069,5558,1103,815,,,,
2017ARNA01,32072,5559,1798,3,,,,
2014SURE07,32080,5560,2074,236,,,,
2018DUON07,32091,5561,2075,36,,,,
2015MAYE01,32092,5562,1104,816,,,,
2014CARI01,32121,5563,2076,163,,,,
2017WEST04,32141,5564,372,137,,,,
2007JIAN02,32169,5565,2077,797,,,,
2018MORR04,32181,5566,1105,140,,,,
2017APPE01,32197,5567,188,151,,,,
2011PRAD02,32197,5567,1106,93,,,,
2010LAMU01,32200,5569,2078,265,,,,
2005LIAO01,32200,5569,2078,66,,,,
2018NANN01,32207,5571,1107,141,34027,1793,359,47
2009VERD01,32211,5572,1799,93,,,,
2009LEON06,32213,5573,1800,102,,,,
2008KAOC01,32238,5574,2080,67,,,,
2014GREE02,32248,5575,1108,817,,,,
2007AMAN01,32250,5576,32,1,,,,
2017BIAN01,32271,5577,1801,94,,,,
2006LEEY01,32282,5578,2081,68,,,,
2015NAGE02,32292,5579,1802,61,,,,
2017HERN12,32327,5580,1109,94,,,,
2014TOKU01,32328,5581,2082,170,,,,
2014MHAT01,32340,5582,2083,237,,,,
2008OSES01,32344,5583,1803,103,,,,
2015CRUZ10,32351,5584,1804,104,,,,
2016AGUI01,32373,5585,1805,105,,,,
2019CHAV08,32374,5586,1110,10,,,,
2011WILL01,32374,5586,1110,818,,,,
2012HERN03,32377,5588,373,55,,,,
2010DALL01,32385,5589,1806,172,,,,
2014LONA01,32394,5590,2084,266,,,,
2013BUST01,32398,5591,374,56,,,,
2015KARB02,32403,5592,1112,819,,,,
2009ZHUQ01,32411,5593,2085,798,,,,
2012BERE01,32413,5594,1807,95,,,,
2010GAOG01,32438,5595,2086,799,,,,
2019PERM04,32445,5596,2087,267,,,,
2014USHA02,32445,5596,1808,215,,,,
2011TUBR01,32465,5598,1113,820,,,,
2011XUZH02,32482,5599,2088,800,33115,1782,597,217
2014RUIZ10,32483,5600,375,65,,,,
2013GAND02,32493,5601,1809,96,,,,
2016VARG04,32503,5602,376,66,,,,
2018MIKL02,32509,5603,1810,216,,,,
2016BLAZ02,32548,5604,1811,173,,,,
2010QUAG01,32569,5605,1812,97,,,,
2014LIUK01,32571,5606,2089,801,,,,
2019ALEX02,32590,5607,1813,40,39202,1837,637,18
2016PRAJ02,32608,5608,2090,9,,,,
2018ALIW01,32608,5608,33,7,,,,
2018KHAN28,32612,5610,1114,821,,,,
2014HERN12,32619,5611,1115,95,,,,
2017MEAD01,32621,5612,1116,822,,,,
2003VAND01,32622,5613,1814,24,,,,
2009PERK02,32656,5614,1117,823,,,,
2011LINJ04,32662,5615,2091,69,,,,
2018WATE02,32699,5616,1118,824,,,,
2010CHAN14,32703,5617,1815,98,,,,
2004ROUA01,32712,5618,1816,174,,,,
2019SETT01,32719,5619,2092,238,,,,
2016BRAU02,32726,5620,1817,175,,,,
2012JUNG01,32727,5621,1818,174,,,,
2015GIME02,32728,5622,1819,106,,,,
2012QUIB01,32731,5623,2093,164,,,,
2006JOHA01,32736,5624,1820,68,,,,
2015ELIA07,32738,5625,2094,72,,,,
2018GUPT01,32738,5625,2094,239,,,,
2010GIGU01,32743,5627,1821,176,,,,
2013SUND03,32765,5628,2096,240,,,,
2017LIND18,32779,5629,1119,825,,,,
2017KARE02,32779,5629,1822,107,,,,
2013UMAP01,32781,5631,2097,241,,,,
2017DUSI01,32799,5632,1823,25,,,,
2017HAKI03,32804,5633,1824,29,,,,
2012KOVR01,32805,5634,1825,106,,,,
2016WEIS04,32805,5634,1120,142,,,,
2017PIER05,32893,5636,1121,826,,,,
2008ZHAO07,32906,5637,2098,802,,,,
2018TINW01,32908,5638,2099,23,,,,
2013PINE01,32932,5639,377,57,,,,
2017JONA01,32939,5640,378,37,,,,
2016WEIO01,32946,5641,2100,24,,,,
2006MERT01,32965,5642,1122,827,,,,
2007WATI01,32966,5643,1826,177,,,,
2012QUER01,32987,5644,379,38,36183,1812,146,14
2015FERN04,33025,5645,380,138,,,,
2016SELE01,33026,5646,1827,217,,,,
2009JOON01,33028,5647,2101,73,,,,
2018ANTR01,33040,5648,2102,242,,,,
2020DECI01,33050,5649,1828,39,,,,
2014FIRA01,33103,5650,2103,74,,,,
2011BARB03,33109,5651,1829,99,,,,
2011ARVA01,33116,5652,2104,268,,,,
2015VERD03,33123,5653,1830,178,,,,
2018GING01,33123,5653,1123,828,,,,
2014BRIT02,33126,5655,381,139,,,,
2010LETA01,33130,5656,1831,62,,,,
2018DULL01,33130,5656,1831,57,,,,
2017JEWE01,33152,5658,1124,829,,,,
2014PARK03,33166,5659,1125,830,,,,
2010SHIY02,33178,5660,2105,803,,,,
2016CUMM03,33206,5661,1126,831,,,,
2014KAEM01,33224,5662,1127,832,,,,
2015KAZI02,33227,5663,1833,218,,,,
2018NGUY14,33238,5664,1128,833,,,,
2016BERN14,33254,5665,2106,75,,,,
2010MOND01,33271,5666,382,67,,,,
2016DAVI09,33306,5667,1129,834,,,,
2016BOBI01,33330,5668,1834,179,,,,
2008NIIN01,33331,5669,2107,171,,,,
2018MAZI07,33346,5670,1835,244,,,,
2017POMA02,33370,5671,1130,11,,,,
2006GOME01,33377,5672,1131,835,,,,
2017ANDE10,33429,5673,1836,31,,,,
2009DICK01,33433,5674,1837,175,,,,
2006BREL01,33441,5675,1838,180,,,,
2013SUDO01,33455,5676,2108,172,,,,
2013VATA01,33473,5677,1839,20,,,,
2014MARC06,33481,5678,1840,245,,,,
2010GIER01,33528,5679,1841,246,,,,
2008ZHUJ01,33534,5680,2109,804,,,,
2013MICH02,33558,5681,1842,247,,,,
2013RASM02,33565,5682,1843,31,,,,
2015JETH01,33568,5683,2110,243,,,,
2017LUJA01,33578,5684,1132,96,,,,
2013MORA04,33581,5685,1844,100,,,,
2017SHAK07,33589,5686,2111,10,,,,
2011HOFF02,33596,5687,1845,181,,,,
2019PERE08,33599,5688,383,140,,,,
2010JEBE01,33602,5689,1846,176,,,,
2018ABIL02,33606,5690,2112,244,,,,
2012DOBR01,33609,5691,1847,11,,,,
2008WARL01,33618,5692,1133,836,,,,
2013MACA01,33622,5693,1848,101,,,,
2014HIRA05,33625,5694,2113,173,,,,
2003LIDO01,33660,5695,1134,837,,,,
2018BERN09,33685,5696,1849,108,,,,
2013PEGL01,33699,5697,1850,182,,,,
2008ZHOU01,33705,5698,1135,838,,,,
2017TERN01,33714,5699,1136,839,,,,
2016HUJJ01,33735,5700,2114,76,,,,
2012SLUC01,33737,5701,1851,219,,,,
2019MOTA02,33741,5702,1852,7,,,,
2009ROST02,33744,5703,1853,220,,,,
2017REDO02,33752,5704,1854,109,,,,
2014GODU01,33762,5705,1137,840,,,,
2019TOWN02,33762,5705,1137,840,,,,
2018ILIN01,33771,5707,1855,221,,,,
2016MADN01,33778,5708,2115,245,,,,
2014SEET01,33785,5709,2116,246,,,,
2013TSCH02,33825,5710,1856,40,,,,
2008UYBR01,33831,5711,2117,165,,,,
2015YINH03,33831,5711,2117,805,,,,
2015FAGU01,33831,5711,384,141,,,,
2017WHIT07,33842,5714,1139,143,,,,
2006DANE02,33850,5715,1857,25,,,,
2013KATA01,33863,5716,2119,247,,,,
2016LAZU01,33878,5717,1858,222,,,,
2008OZER01,33898,5718,1140,842,,,,
2014SURU01,33899,5719,1141,32,,,,
2009BUEN02,33906,5720,1859,110,,,,
2017HUAN63,33921,5721,2120,70,,,,
2010STRA02,33934,5722,385,35,,,,
2016ADHI01,33943,5723,2121,11,,,,
2013ERDE02,33976,5724,2122,16,,,,
2017BARR33,33997,5725,1142,97,,,,
2012BERR01,34003,5726,1143,843,,,,
2013KUMA20,34005,5727,2123,248,,,,
2016POPA02,34005,5727,1144,144,,,,
2015MOEN01,34008,5729,1860,26,,,,
2010TRAN13,34033,5730,2124,37,,,,
2005HUNT01,34036,5731,1145,844,,,,
2006SAKA01,34056,5732,2125,174,,,,
2018GORT01,34081,5733,2126,166,,,,
2016SHEL09,34106,5734,1861,223,,,,
2010HARY01,34108,5735,2127,269,,,,
2012VAHD01,34131,5736,2128,25,,,,
2014JRMI01,34138,5737,2129,167,,,,
2015HURT01,34145,5738,1146,845,,,,
2018KORO08,34168,5739,1862,224,,,,
2015DIEN01,34171,5740,1863,183,,,,
2011SOBR01,34221,5741,386,142,,,,
2019CAPP02,34222,5742,1864,102,,,,
2012RONG01,34227,5743,2130,806,,,,
2007FODO01,34240,5744,1865,63,,,,
2015BOAD01,34241,5745,387,13,,,,
2014VDNG01,34272,5746,2131,38,,,,
2005PFAN01,34274,5747,1866,177,,,,
2015NURK01,34274,5747,1866,11,,,,
2018RUST04,34289,5749,2132,14,,,,
2014SYNO01,34290,5750,1868,248,,,,
2009GAGG02,34290,5750,1868,103,,,,
2019WANG55,34292,5752,2133,807,,,,
2014KHIZ01,34297,5753,1870,107,,,,
2013DESA02,34320,5754,1147,846,,,,
2016GRAJ01,34365,5755,388,58,,,,
2008RABA01,34383,5756,1148,847,,,,
2012NARA04,34387,5757,2134,249,,,,
2009TSAO01,34406,5758,2135,71,,,,
2015TALB01,34430,5759,1149,848,,,,
2013BANO01,34449,5760,1871,111,,,,
2018TORO01,34468,5761,389,59,,,,
2012DEVI01,34472,5762,1150,849,,,,
2017VERO01,34484,5763,2136,168,,,,
2013HUNT01,34488,5764,1151,850,,,,
2015LIZH05,34493,5765,2137,808,,,,
2009CRUZ01,34496,5766,2138,169,,,,
2015THON01,34509,5767,1152,145,,,,
2008DANI01,34528,5768,1872,249,,,,
2005AKUZ01,34531,5769,2139,175,,,,
2008ALPI01,34556,5770,1153,98,,,,
2013KOVA01,34566,5771,1873,225,,,,
2013RAME01,34567,5772,2140,250,,,,
2005MARI01,34567,5772,1874,112,38738,1829,634,44
2018MANT01,34572,5774,1875,226,,,,
2010KURN01,34586,5775,2141,270,,,,
2013MUNO03,34588,5776,390,36,,,,
2010DOHU01,34597,5777,2142,39,,,,
2014LUYT01,34602,5778,1876,27,,,,
2019JOER01,34604,5779,1154,851,,,,
2018SIDO01,34604,5779,1877,227,,,,
2009BORU01,34606,5781,1878,32,,,,
2011SANC02,34647,5782,1879,113,,,,
2017CAST41,34647,5782,1155,852,,,,
2018GREG01,34649,5784,1156,853,,,,
2009HOVE01,34700,5785,1880,32,,,,
2008ZABO01,34719,5786,1881,250,,,,
2014RAJA02,34725,5787,2143,251,,,,
2007TAMA02,34728,5788,1157,854,,,,
2017KUPR02,34729,5789,1882,228,,,,
2011RAJT01,34736,5790,1883,12,,,,
2015LOPE29,34750,5791,1884,114,,,,
2016GRAF01,34790,5792,1885,178,,,,
2011HANL01,34827,5793,2144,809,,,,
2013OREL01,34840,5794,391,37,,,,
2014MAZO01,34860,5795,1886,184,,,,
2013KATT02,34865,5796,1887,179,,,,
2019SANC23,34940,5797,1158,99,,,,
2011COOP02,34941,5798,1159,855,,,,
2010POLL02,34953,5799,1888,180,,,,
2017CHAN07,34955,5800,1160,856,,,,
2019CHAS01,34964,5801,2145,111,,,,
2009ZBIE01,34971,5802,1889,181,,,,
2014RAVU01,35005,5803,1161,857,,,,
2017PHEU01,35008,5804,2146,12,,,,
2017CADA02,35012,5805,1890,41,,,,
2010SNYD01,35013,5806,1891,118,,,,
2017ESCO05,35015,5807,392,60,,,,
2014SANC28,35061,5808,1162,100,,,,
2007BERE01,35066,5809,1163,146,,,,
2017MEYE05,35106,5810,1892,182,,,,
2017CHEN14,35108,5811,1164,858,,,,
2018ERMA02,35120,5812,1893,229,,,,
2010WALK01,35125,5813,2147,252,,,,
2013JASI05,35164,5814,1894,251,,,,
2017CHAN44,35166,5815,1895,58,,,,
2020AGAR01,35185,5816,2148,253,37525,1823,616,85
2009CASA01,35186,5817,1896,115,,,,
2013MART16,35189,5818,393,143,40061,1839,148,59
2014LIAL01,35193,5819,1165,859,,,,
2018VANH04,35197,5820,1897,30,,,,
2019KIEF01,35200,5821,1898,185,,,,
2012UBAI01,35202,5822,2149,271,,,,
2007KUPF01,35205,5823,1899,116,,,,
2014JENG01,35212,5824,2150,77,,,,
2013LIHA03,35226,5825,2151,810,,,,
2008ZHUZ01,35231,5826,2152,811,,,,
2016LAMN01,35280,5827,2153,40,,,,
2010LINT01,35284,5828,2154,72,,,,
2011SHAH09,35293,5829,1166,860,,,,
2019MALL01,35310,5830,2155,2,,,,
2020RAMI02,35341,5831,394,68,,,,
2006SUZU03,35347,5832,2156,176,,,,
2013DESS01,35350,5833,1900,186,,,,
2011CHAN13,35381,5834,2157,254,,,,
2018PARR02,35388,5835,1167,101,,,,
2008BAEK01,35400,5836,1901,33,,,,
2011BERI01,35415,5837,2158,272,,,,
2018KRAM03,35428,5838,1168,861,,,,
2017LION01,35430,5839,2159,273,,,,
2015GKOT01,35448,5840,1902,10,,,,
2015MAED01,35520,5841,2160,177,,,,
2016LEEM01,35524,5842,2161,112,,,,
2014YASH01,35528,5843,1903,230,,,,
2018CAVA02,35529,5844,395,144,,,,
2018NEVA02,35583,5845,1169,102,,,,
2015LOTA01,35609,5846,2162,255,,,,
2018AAMI03,35620,5847,2163,3,,,,
2017ASAN04,35631,5848,2164,19,,,,
2005JIAN01,35645,5849,1170,862,,,,
2016ECHE05,35647,5850,396,61,,,,
2019DALM01,35652,5851,2165,256,,,,
2015STEP04,35655,5852,1904,27,,,,
2019LIJI25,35660,5853,2166,812,,,,
2013GULD01,35672,5854,1905,34,,,,
2008HARR02,35672,5854,1171,863,,,,
2016BELY02,35692,5856,1906,231,,,,
2014CHOS01,35703,5857,2167,113,,,,
2012KRIS04,35703,5857,2167,257,,,,
2018SMIT34,35710,5859,1172,864,,,,
2013DULN01,35719,5860,1907,252,,,,
2009ZHAN22,35728,5861,2169,813,,,,
2018MURR03,35730,5862,189,38,,,,
2016GONZ52,35733,5863,397,62,,,,
2018PODD02,35742,5864,1908,232,,,,
2017MAGH02,35748,5865,1909,42,,,,
2013MONT06,35748,5865,1173,865,,,,
2011HEXI01,35755,5867,2170,814,,,,
2014VAKU01,35759,5868,1910,108,,,,
2013LUTS01,35761,5869,1911,109,,,,
2006DZOA02,35770,5870,1174,866,,,,
2019BLAC02,35770,5870,1174,866,,,,
2017VASQ11,35780,5872,398,63,,,,
2008POWE01,35784,5873,1176,868,,,,
2008LINS01,35799,5874,2171,73,,,,
2010PRAN02,35825,5875,2172,274,,,,
2009JULL01,35836,5876,1912,187,,,,
2016ADAJ01,35872,5877,1177,869,,,,
2009SUNM01,35918,5878,2173,74,,,,
2019JEAN03,35921,5879,1913,188,,,,
2018SUAR04,35928,5880,399,21,,,,
2019KASI01,35968,5881,190,152,,,,
2016VALL07,35985,5882,1178,870,,,,
2009OLUS01,35993,5883,1179,871,,,,
2016POPO02,35993,5883,1914,13,,,,
2018AMSB02,35999,5885,1180,872,,,,
2005PARL01,36065,5886,1181,873,,,,
2010QIUB01,36087,5887,1182,874,,,,
2017CECH01,36090,5888,400,145,,,,
2009KUBI01,36104,5889,1183,147,,,,
2016BALA16,36130,5890,1915,64,,,,
2008MCKE01,36134,5891,1916,119,,,,
2016YUAL01,36138,5892,2174,170,,,,
2008FRES01,36140,5893,1917,189,,,,
2009PUTR06,36143,5894,2175,275,,,,
2011MEHN01,36152,5895,1918,183,,,,
2012ANDR05,36182,5896,1919,65,,,,
2006NORS01,36184,5897,1184,875,43318,1855,374,271
2018MAAL01,36195,5898,34,8,,,,
2015BARK01,36211,5899,1920,28,,,,
2019TSEG01,36212,5900,1921,110,,,,
2014DVOI01,36214,5901,1922,111,,,,
2017GURT01,36222,5902,1923,41,,,,
2009HAMO02,36227,5903,1185,876,,,,
2010JOHN04,36234,5904,1924,69,,,,
2016GIRO02,36238,5905,1186,33,,,,
2017MUNK02,36240,5906,2176,17,,,,
2007MOKR01,36244,5907,1925,190,,,,
2014GOBI02,36247,5908,1926,253,,,,
2017MORA08,36251,5909,1187,34,,,,
2003BRUC01,36256,5910,1927,59,,,,
2013TRUS01,36259,5911,1928,254,,,,
